filename,duration_sec,channel,hearing_aid,volume_db,upload_date,audiogram_gains,file_type,ha_type,mic_position,Receiver,wola_type
audio_498.pcm,47,ITC,yes,-23.39362225087821,2025-06-12,"[1, -62, 25, -49, 3, -66, 1, -47, -75, -95, -43, -69, -84, -87, -77, -3, -82, -63, 24, -66, -78, -7, -12, -60]",pcm,Blane,rear,yes,16
audio_499.wav,49,RIC Micro,yes,-41.74059130657274,2025-06-11,"[-23, -88, -90, -39, -71, 13, -79, 31, -10, -55, -39, -4, -39, -9, -32, 11, -4, -29, 22, -42, 0, -5, 13, 21]",wav,Blane,inward,no,16
audio_500.pcm,31,ITE,no,-22.890851288451643,2025-06-10,"[-70, -28, -21, -73, 6, -91, -51, 27, -28, -38, -2, -62, -29, 6, -69, -34, 19, -25, 3, -70, -9, -80, -40, 12]",pcm,Afton,rear,no,16
audio_501.pcm,39,CIC,yes,-14.630399164393566,2025-06-09,"[22, -29, -25, -59, -78, -92, 3, -64, -78, -47, 15, -94, -17, -30, 11, -18, -80, -33, -35, -28, -33, 29, 20, 28]",pcm,Blane,front,no,64
audio_502.pcm,57,RIC Micro,yes,-23.316641118665203,2025-06-08,"[1, -72, -70, 31, -43, 8, -54, -2, -64, -56, -71, -10, -16, 10, -33, -60, 22, -47, -22, -13, -72, 17, -28, -37]",pcm,Genesis,inward,yes,16
audio_503.wav,28,ITC,yes,-33.16746557224633,2025-06-07,"[-10, -83, -39, -8, -51, -8, -11, -6, -53, -58, -6, 5, -2, -79, -7, -45, 7, -36, -54, -76, -3, -79, -31, 1]",wav,Afton,rear,yes,64
audio_504.wav,48,ITE,yes,-13.01857158412124,2025-06-06,"[-62, -84, 17, 19, -41, -2, -8, 3, 9, -21, -6, 15, -69, -46, -3, 3, -50, 8, -80, -28, 30, -78, -16, -31]",wav,Afton,inward,no,64
audio_505.pcm,5,ITC,no,-39.13991138566037,2025-06-05,"[7, -54, -42, 2, -21, -50, 12, 21, -51, -38, -29, -88, -65, -83, -93, -66, -36, -70, -10, 19, -56, -68, -30, -18]",pcm,Blane,front,no,64
audio_506.wav,21,ITE,no,-35.151723445539574,2025-06-04,"[-25, -56, -40, 17, -68, -32, -38, -12, -38, -14, -54, 16, -76, 14, -62, -55, -68, -74, -92, -90, -55, -9, 7, -87]",wav,Genesis,inward,yes,64
audio_507.wav,31,RIC Micro,no,-40.87973364907547,2025-06-03,"[13, -66, -32, 1, -59, -78, 10, -33, -61, -4, -22, -2, -47, -40, -93, 19, 22, 22, -28, -15, -30, -22, 0, 13]",wav,Blane,front,no,16
audio_508.wav,14,ITE,no,-17.938313983751808,2025-06-02,"[-33, 28, -3, 12, -11, -51, -52, -36, -3, -56, -56, -97, 16, -89, -80, -88, -56, -83, 8, -64, 16, 14, -85, 0]",wav,Blane,rear,yes,64
audio_509.pcm,44,CIC,yes,-17.622716979229153,2025-06-01,"[-75, -42, 21, -87, -87, -45, -51, -66, -66, 22, -38, 11, -10, 15, -14, -43, -1, -77, -82, 31, -6, -57, -60, -90]",pcm,Blane,inward,no,16
audio_510.pcm,54,RIC Macro,no,-45.36770016344608,2025-05-31,"[13, -93, -61, -57, -75, -53, 8, 22, -71, -5, -25, -82, 13, 22, -47, -53, -86, 8, 16, -90, -3, -96, -26, -33]",pcm,Genesis,inward,no,16
audio_511.pcm,29,RIC Macro,yes,-42.223986621564535,2025-05-30,"[-47, -86, 19, -20, -46, 20, -64, -54, -62, 5, 14, -92, -11, -76, 22, 11, 4, 16, 26, -56, -13, -38, 3, 31]",pcm,Afton,rear,yes,64
audio_512.wav,51,ITC,yes,-41.92240577872108,2025-05-29,"[-25, -90, 16, -73, 3, -88, -50, -27, 15, -69, -79, -61, -88, -37, -8, 12, 18, -49, 19, -36, -49, -65, -46, -48]",wav,Blane,rear,no,16
audio_513.wav,20,ITE,yes,-36.29762572661757,2025-05-28,"[-27, -64, -59, -40, -20, -24, -55, -70, -33, -91, -60, -20, -9, -7, -59, 4, -62, -50, 16, 27, -93, 13, 30, -43]",wav,Blane,front,yes,16
audio_514.wav,11,ITE,no,-31.755387721165786,2025-05-27,"[-23, -81, 16, -47, -16, -64, -22, -36, -25, -57, -77, 23, -50, -75, -40, -85, -49, -4, -79, -57, -81, -48, 24, -66]",wav,Afton,inward,no,64
audio_515.wav,22,RIC Macro,no,-22.46379401203564,2025-05-26,"[16, -20, -78, -9, -85, -42, 25, -38, -53, -61, -31, 6, -9, -43, 9, -26, -34, -1, 17, -94, -92, -62, -24, -66]",wav,Afton,rear,no,16
audio_516.pcm,59,RIC Macro,yes,-35.658759435627,2025-05-25,"[-7, -53, -66, -87, -10, -87, -72, 31, 18, -30, -26, -61, 11, -27, 22, -93, -24, -40, -25, -5, 14, -59, 30, -39]",pcm,Blane,front,no,16
audio_517.wav,23,CIC,yes,-46.21417287205495,2025-05-24,"[-62, 2, -34, -22, 22, 7, -1, -92, 30, -80, -48, -83, 17, 13, -17, -6, 21, -13, 31, -27, -91, -41, 21, -58]",wav,Blane,front,yes,16
audio_518.pcm,50,CIC,no,-45.534173123971975,2025-05-23,"[-88, -29, -3, -49, -79, 24, -51, -21, 7, -22, -95, 4, -52, -65, -83, -28, -8, -97, 13, -75, 13, 21, -3, -85]",pcm,Blane,inward,no,64
audio_519.pcm,60,ITC,no,-23.916764072365936,2025-05-22,"[-57, -16, -26, -49, -63, -70, -36, -94, -90, -44, -26, -87, 5, -54, -41, -9, -83, 22, -73, -6, -93, 5, -29, 2]",pcm,Genesis,front,yes,64
audio_520.wav,5,CIC,yes,-25.428918100786937,2025-05-21,"[26, -60, -12, -82, -54, -81, -58, -2, -76, -3, 20, 7, -40, 3, -55, -71, -26, -5, -64, -30, -13, -25, -22, -73]",wav,Blane,rear,yes,16
audio_521.wav,1,ITC,yes,-26.38679054797176,2025-05-20,"[8, 22, -25, -91, -44, -16, -56, -61, -37, -13, 11, -86, -88, -81, -48, 18, -1, 25, -68, -31, -96, 29, -67, -54]",wav,Afton,rear,no,64
audio_522.pcm,60,ITC,no,-16.27181449606722,2025-05-19,"[-57, -73, -14, -79, 16, -73, -73, -3, -22, -62, -18, -87, -78, -3, -83, -97, 13, -55, -76, 29, 5, -48, -68, -13]",pcm,Afton,front,no,16
audio_523.pcm,43,RIC Micro,yes,-15.58951016391842,2025-05-18,"[23, 8, -78, -6, -79, 29, -26, -13, -30, 5, -32, -94, -24, 21, -84, -92, -70, -75, -3, -67, -41, -75, -36, 14]",pcm,Afton,front,no,64
audio_524.pcm,50,CIC,yes,-19.445035439873788,2025-05-17,"[15, -5, -52, -82, 25, -26, -61, 1, -67, -38, -3, 3, -27, -55, -6, -43, -79, -69, -75, -19, -27, 2, 23, -71]",pcm,Genesis,inward,no,16
audio_525.wav,24,CIC,yes,-35.5020305656228,2025-05-16,"[13, -56, -28, -44, -42, 5, -55, -72, 6, -80, -51, -62, -63, 12, 22, -69, 11, -72, -58, -86, -26, 11, 31, 14]",wav,Genesis,inward,no,64
audio_526.pcm,16,ITE,yes,-47.039736172659225,2025-05-15,"[-46, -24, -13, 1, -35, 16, -53, -64, 12, -36, 30, -46, -86, -14, 12, -76, -74, 2, -1, -34, -44, -79, -37, 23]",pcm,Afton,inward,yes,64
audio_527.pcm,26,ITE,no,-34.237211385153,2025-05-14,"[10, -41, -36, -70, -4, -72, -2, -52, -46, -97, 0, -27, 4, -1, -43, -87, -69, 9, 12, -42, -7, -65, -8, -39]",pcm,Afton,rear,no,64
audio_528.wav,6,RIC Micro,yes,-33.57548388358215,2025-05-13,"[15, -1, -21, -50, 4, 1, -32, 13, -1, 13, -94, -31, -81, -30, -42, -19, 11, -7, -17, -2, 15, -41, 17, 6]",wav,Blane,rear,yes,64
audio_529.pcm,28,RIC Macro,no,-20.920523948339014,2025-05-12,"[-46, 5, -97, -32, -47, 1, -63, 19, -77, -82, -37, -26, -92, -94, -41, -77, -10, 11, -58, -95, -94, -71, -93, -67]",pcm,Genesis,front,no,16
audio_530.wav,54,RIC Micro,no,-34.949676548901934,2025-05-11,"[-11, -61, -64, -48, -35, -24, -90, 18, 25, -80, -20, -44, -37, 16, -45, -7, 30, -2, -46, -37, -69, -72, 5, -56]",wav,Blane,front,no,64
audio_531.pcm,1,ITC,no,-36.42931933793125,2025-05-10,"[-3, -21, 21, -47, -84, -58, -19, -97, -41, -97, -58, 3, -73, -2, -38, -25, -57, -59, 21, -94, -32, 21, -78, -5]",pcm,Blane,front,yes,16
audio_532.pcm,18,RIC Micro,no,-33.58796365428822,2025-05-09,"[-45, -36, -44, -3, 13, -20, -97, -46, -66, -39, -62, -33, 20, -41, -51, 7, 12, -71, -57, -66, 2, 27, 0, -19]",pcm,Afton,rear,no,64
audio_533.wav,37,ITC,no,-18.80301233303828,2025-05-08,"[-79, -91, -72, -55, -46, -31, -81, 2, -38, -60, -7, 12, 15, -88, 7, -65, -66, -3, 8, -96, 7, -79, -36, -75]",wav,Blane,front,no,64
audio_534.wav,27,ITC,no,-47.96013981028796,2025-05-07,"[-65, -95, -32, -89, -53, -94, -7, 0, -16, -51, -38, 2, -53, -69, -97, -88, -8, 30, -65, -64, -32, -52, 13, -41]",wav,Afton,front,no,64
audio_535.wav,48,ITC,no,-26.357212106631035,2025-05-06,"[-21, -44, -93, 8, 30, 14, -81, 21, -46, -11, 0, -39, -97, -97, -44, -46, -4, -6, -51, -73, -91, -61, -73, -90]",wav,Genesis,rear,yes,16
audio_536.wav,1,CIC,no,-42.91487049120722,2025-05-05,"[-60, -92, -86, -58, -66, -56, -27, 10, -49, -13, -31, -18, -11, 17, -24, -94, -58, -60, 25, -79, -11, 10, -86, -58]",wav,Afton,rear,yes,64
audio_537.wav,20,ITE,yes,-45.97528264520554,2025-05-04,"[-61, -66, -6, -62, -52, 4, 25, -77, -73, -26, -28, -57, -69, 18, -49, -26, -24, -27, 21, 2, -85, -87, -88, -39]",wav,Blane,front,no,16
audio_538.wav,17,ITE,yes,-22.77191192833972,2025-05-03,"[13, -9, 2, -3, -81, -9, -9, -97, -90, 17, -32, -12, -8, -32, -48, -82, -37, 24, -8, -29, -87, -97, -6, -7]",wav,Blane,front,yes,64
audio_539.pcm,36,ITC,no,-37.38026371790217,2025-05-02,"[-96, -11, 13, -91, 19, -82, -23, -37, -1, -5, -56, -34, -76, -3, -64, 22, -54, 9, -94, -53, -57, -21, 29, -14]",pcm,Genesis,rear,no,16
audio_540.pcm,27,RIC Macro,no,-15.73912932921909,2025-05-01,"[20, -38, -59, -90, -68, -35, -41, -25, -13, -74, 0, -32, 2, 0, -24, 17, -6, -52, -45, 9, 4, -16, -97, -64]",pcm,Blane,rear,no,64
audio_541.pcm,18,RIC Micro,yes,-37.5962455988391,2025-04-30,"[-22, -28, -16, -17, -84, -53, -94, 26, -11, -7, -94, -60, -45, -93, -42, -39, -85, -54, 23, -29, 21, -97, -46, -76]",pcm,Genesis,inward,no,16
audio_542.wav,6,RIC Macro,yes,-46.38490129451266,2025-04-29,"[20, -73, 7, -59, 27, -59, 17, -30, -8, -84, 31, 7, -29, -88, -39, -44, -86, 26, 16, 31, -16, -37, -49, -35]",wav,Afton,front,yes,64
audio_543.pcm,48,RIC Macro,no,-22.9914143825357,2025-04-28,"[29, -33, -58, -1, -17, 5, -29, -4, 10, 22, 13, -50, -61, -56, -6, -83, 7, -24, 18, -61, -7, -71, 0, -12]",pcm,Blane,front,no,16
audio_544.wav,37,CIC,no,-32.19123845902286,2025-04-27,"[1, -31, -84, 5, 21, 10, -72, 4, -93, -95, 3, -54, -65, -62, 1, 20, -65, -58, -46, 1, -9, -35, -72, -87]",wav,Blane,inward,yes,64
audio_545.wav,38,CIC,no,-23.34921661348821,2025-04-26,"[-63, -41, -35, -9, -79, 12, -12, -58, -94, -6, -4, -10, -33, 27, -75, -97, -9, -32, -79, -52, -77, -24, -7, -27]",wav,Afton,front,no,16
audio_546.pcm,26,RIC Micro,no,-37.79017291915424,2025-04-25,"[-78, -35, -18, -72, -70, -61, 11, 0, -23, -68, -34, -59, -63, 6, 7, 8, -5, -35, 26, -94, 23, -93, -43, -76]",pcm,Genesis,rear,no,16
audio_547.pcm,26,ITE,yes,-29.96124120576029,2025-04-24,"[14, -47, -26, 5, -77, -29, -90, 8, -38, -38, -34, -59, -53, 3, -26, -59, -10, -7, -24, -67, 23, 4, -15, -25]",pcm,Afton,rear,no,16
audio_548.wav,31,CIC,yes,-22.668268791174285,2025-04-23,"[-56, -6, -79, -43, -35, 15, 15, -3, -19, 24, 9, 18, -13, -36, 28, 4, -83, -35, 7, 3, -14, -5, -89, -4]",wav,Blane,rear,no,64
audio_549.pcm,40,RIC Macro,no,-30.302758890528008,2025-04-22,"[-88, 11, -18, -80, -39, 20, -88, -5, 18, -85, -22, -93, -23, -19, -9, -7, 4, 1, -90, -23, 29, -61, -48, 1]",pcm,Genesis,rear,no,64
audio_550.wav,44,CIC,yes,-23.098126675479204,2025-04-21,"[-23, -64, -4, -41, -53, -81, -2, 28, -1, -79, 15, -22, -63, 2, -64, -16, -3, 3, -45, -25, -30, 13, -58, 2]",wav,Afton,rear,no,16
audio_551.wav,23,RIC Micro,no,-25.080805893646986,2025-04-20,"[24, -60, 27, -1, -63, 21, 28, 30, -56, -14, -91, -10, 6, -36, -15, -42, -9, -10, 25, -11, -26, -78, -55, -32]",wav,Blane,front,no,64
audio_552.wav,32,ITE,no,-39.13447257337226,2025-04-19,"[-64, -94, -71, -61, -25, -77, -24, -70, -26, 14, -42, -75, -18, -6, -81, 6, -23, -36, 11, -1, -8, -97, 0, -57]",wav,Blane,front,yes,64
audio_553.pcm,39,CIC,yes,-39.28509076551092,2025-04-18,"[-89, -16, -57, -73, 16, -72, -89, -96, -95, -11, 27, -96, 17, -77, -12, -34, -18, -80, 14, 3, 0, -23, -62, -44]",pcm,Afton,inward,no,16
audio_554.pcm,42,ITE,yes,-47.77787341955995,2025-04-17,"[-90, -94, -69, -28, -88, 4, -88, -85, -13, -26, -50, 17, 22, 0, 7, -29, 10, -71, -26, -83, -71, -61, -38, 17]",pcm,Genesis,inward,yes,64
audio_555.wav,26,ITE,yes,-40.98584806616522,2025-04-16,"[-70, -25, 2, -85, -24, -19, -77, 2, -9, -21, -16, 23, -48, 21, -64, -44, 10, 23, -82, -42, 25, -72, -25, -17]",wav,Blane,inward,yes,64
audio_556.pcm,34,CIC,yes,-19.72037939020317,2025-04-15,"[-6, 20, 8, -21, -3, -94, -7, 2, -55, -34, -29, -4, -6, 15, 6, -90, 11, -45, -2, -77, -79, -42, -39, -44]",pcm,Afton,rear,no,16
audio_557.wav,25,CIC,yes,-39.54738348639554,2025-04-14,"[-23, -22, -43, 25, -14, 13, -80, -57, -26, -11, -48, -34, -17, -9, 27, -8, 23, -47, -13, -25, -14, -24, 24, -92]",wav,Afton,rear,no,64
audio_558.wav,1,CIC,no,-19.36454207990147,2025-04-13,"[15, -20, -39, -51, -91, -74, -15, -48, 17, -89, -1, -71, 4, -31, -78, -48, -1, -5, -43, -55, -57, -76, -30, -11]",wav,Afton,rear,yes,16
audio_559.wav,37,ITC,yes,-35.050797088163854,2025-04-12,"[-2, -2, 1, -31, -4, 11, -56, -84, -11, -89, -60, -37, -1, -32, -40, 4, -97, -69, -95, -23, -14, 19, 4, -11]",wav,Afton,front,no,16
audio_560.pcm,10,RIC Macro,yes,-28.438100692026264,2025-04-11,"[-41, -76, -48, -44, 29, -68, 27, -72, -58, -91, -33, -3, 2, -63, -79, -61, -74, -23, -5, 30, 28, -30, -52, -75]",pcm,Genesis,rear,no,64
audio_561.wav,32,ITC,yes,-35.8267314717564,2025-04-10,"[-13, -38, -38, -27, -52, -33, -21, 21, 22, -78, -55, -4, 28, -83, -29, -13, -52, 11, 16, -49, 28, -92, -80, 5]",wav,Blane,inward,no,64
audio_562.wav,16,RIC Micro,no,-16.352283625307724,2025-04-09,"[-16, -9, -65, -66, -50, -53, 21, -88, -70, -55, -38, -56, 18, 12, -78, -25, -40, -84, -34, -72, 27, -49, -15, -55]",wav,Blane,rear,yes,64
audio_563.pcm,46,ITC,no,-14.985525413354694,2025-04-08,"[-48, -19, -96, -66, 22, 28, 22, -89, 15, -67, -79, -15, -78, -73, -30, -19, -26, -76, 20, 14, 5, -87, -18, -6]",pcm,Afton,front,no,16
audio_564.pcm,2,ITE,yes,-22.097112215250085,2025-04-07,"[-21, 10, 25, -69, 15, -53, 22, -50, -91, -64, -27, -16, -61, -57, -67, -84, -61, -53, -72, -71, -89, -45, -41, -21]",pcm,Blane,rear,yes,64
audio_565.wav,36,RIC Macro,no,-40.33114142742,2025-04-06,"[-30, -93, -88, -46, 25, 30, -47, -56, -43, 8, 30, 21, -63, -57, -44, -6, 20, -57, -41, -22, -87, 15, -72, -29]",wav,Blane,front,yes,16
audio_566.wav,16,ITE,no,-29.36734747268143,2025-04-05,"[-54, -78, -2, -95, -95, 29, -36, -29, -20, -43, -60, -5, -8, -47, 12, 0, -29, 17, -88, -31, -46, -93, -21, 24]",wav,Blane,rear,yes,64
audio_567.pcm,0,CIC,no,-41.39264992156319,2025-04-04,"[-28, -4, 1, 5, -16, -46, -63, 21, -36, -55, -46, 27, -40, -73, -18, -61, -64, -62, 4, -81, -59, -19, -62, -8]",pcm,Afton,front,yes,16
audio_568.pcm,26,ITC,no,-29.9661797553389,2025-04-03,"[-5, -56, -9, -30, -9, 22, 18, -93, -39, -95, -70, -75, 28, -95, 14, -7, -60, -55, -88, -58, -26, -57, -6, 5]",pcm,Blane,rear,no,16
audio_569.pcm,32,CIC,yes,-16.85556567738755,2025-04-02,"[-90, -41, -31, -95, -60, -51, -15, 29, -35, 10, -53, 15, -67, -84, -78, -82, -76, -91, -13, -47, -58, -56, 15, -57]",pcm,Afton,inward,yes,64
audio_570.wav,18,CIC,yes,-43.96805323258789,2025-04-01,"[-1, -12, -33, -89, -32, 14, 1, -47, -43, -49, -34, -29, -29, -96, 12, -38, 23, 19, -42, -27, -44, 8, -55, 17]",wav,Afton,rear,no,16
audio_571.pcm,48,ITC,yes,-32.470538373766715,2025-03-31,"[-34, -28, -1, -35, -19, -15, -23, -73, -84, 2, -7, -49, 25, -59, -76, -85, -97, -36, -12, 3, -18, 28, -31, -40]",pcm,Genesis,front,no,64
audio_572.pcm,18,ITE,no,-19.811760523015632,2025-03-30,"[27, 9, -47, -50, -2, -17, -29, -87, -42, -77, -79, 28, -3, -16, -39, -19, -51, 1, 1, -75, 25, 26, -16, 14]",pcm,Afton,front,no,64
audio_573.pcm,17,ITE,yes,-34.33720134550791,2025-03-29,"[-7, -24, 27, -52, -14, -44, 17, -83, -54, 25, -63, -12, 21, -65, -28, -60, -59, -78, -64, -85, -53, -82, -23, 1]",pcm,Blane,inward,yes,64
audio_574.pcm,20,ITC,no,-33.69470076736094,2025-03-28,"[-62, -30, -93, -61, -12, -44, -88, -1, 29, -25, 21, -41, -60, -42, -28, -94, -17, -94, -65, -94, -91, -85, -48, -74]",pcm,Afton,rear,yes,64
audio_575.pcm,59,RIC Macro,yes,-31.05221822207588,2025-03-27,"[-71, -81, -7, -11, 19, 23, -42, -14, -38, -72, -29, -89, -55, 15, -91, -4, -22, 5, -9, -57, 25, -97, 13, -60]",pcm,Afton,rear,yes,16
audio_576.pcm,49,ITE,no,-38.07789339974719,2025-03-26,"[-65, -93, -97, -30, -91, -91, -40, -41, -56, -46, -36, -35, 15, -1, -35, -12, -39, -57, -11, -55, -23, -62, 22, -40]",pcm,Blane,rear,yes,16
audio_577.pcm,9,CIC,no,-13.121073498279143,2025-03-25,"[-21, 3, 9, -52, -43, -20, -91, -73, -19, -87, -1, -47, 6, -46, -22, 10, -15, 16, -23, -89, -77, -19, -60, 19]",pcm,Genesis,inward,yes,16
audio_578.wav,13,ITC,no,-18.668938181622035,2025-03-24,"[-66, 25, -21, -13, -31, -57, -36, -48, -49, -67, 20, -64, -1, -17, -79, -74, -47, -16, -75, -86, 20, -51, 13, -48]",wav,Blane,rear,yes,64
audio_579.wav,20,ITE,no,-14.019776996751013,2025-03-23,"[8, 6, 8, -40, -4, -83, 14, 2, 8, -74, -31, -41, -23, -7, 15, -20, -59, -22, 0, -62, -32, 8, -3, -34]",wav,Genesis,inward,no,64
audio_580.pcm,24,ITE,yes,-46.05778445533301,2025-03-22,"[-80, -40, -79, 29, -26, -68, 15, -50, -22, 22, -36, -83, -74, -88, -72, -77, -35, -14, 11, -10, -2, 2, -85, -65]",pcm,Afton,rear,no,16
audio_581.pcm,30,RIC Micro,no,-44.9915703916056,2025-03-21,"[5, 24, -65, -47, 11, -70, -56, -33, 28, -64, 23, -61, 4, -83, -31, -42, 15, -63, 14, -11, 9, -32, -66, -36]",pcm,Genesis,inward,no,16
audio_582.pcm,0,CIC,no,-21.650683075415905,2025-03-20,"[7, -57, -17, 25, -31, -83, -50, -40, 10, -33, 4, 14, -95, -89, -2, 20, -73, 6, -5, 3, 27, -55, -8, -72]",pcm,Afton,inward,yes,16
audio_583.pcm,59,ITC,no,-37.60859654859113,2025-03-19,"[-84, -77, 9, -83, -55, -24, -48, -47, -77, -80, -70, -95, -23, -49, 26, -60, -18, -82, -57, -97, -90, -94, -61, -43]",pcm,Blane,front,no,64
audio_584.pcm,4,ITC,yes,-33.12607062469514,2025-03-18,"[-97, 0, -3, -33, -1, 3, 25, -61, -83, -84, 0, 0, -56, -39, -3, -65, -24, -6, -89, -69, -55, -18, 19, 0]",pcm,Genesis,front,yes,64
audio_585.wav,37,ITE,no,-20.43180953485949,2025-03-17,"[-17, -39, -34, 2, -72, -91, 27, 7, 8, -39, -52, 0, -34, 19, 10, -29, -47, -63, -56, -90, -11, 23, -10, -44]",wav,Blane,rear,no,16
audio_586.wav,52,ITE,no,-35.90504862576633,2025-03-16,"[-46, -81, -74, -48, 15, 19, -53, -47, -43, -57, -23, -56, -40, -66, -87, -12, -95, -33, -51, -19, -48, 28, 10, -83]",wav,Blane,front,yes,16
audio_587.pcm,11,ITE,yes,-20.54476078309944,2025-03-15,"[18, -42, -47, 16, 13, -48, 9, -70, 14, -70, -12, -67, -82, -93, 25, 19, -23, -42, 16, -58, -85, -21, 9, -76]",pcm,Blane,front,no,64
audio_588.wav,10,RIC Micro,yes,-15.38635736160775,2025-03-14,"[-58, -81, -4, 17, 17, -11, -71, -61, -6, -10, -37, 7, 3, 0, 24, -20, 3, -3, -54, -18, -37, 3, -7, -75]",wav,Afton,inward,no,64
audio_589.wav,44,ITE,no,-17.980078757701822,2025-03-13,"[-20, 10, -52, -75, -23, -74, -60, -33, 9, -71, -72, -3, -49, -18, 9, -96, -82, -77, -21, 0, -67, -15, 11, -45]",wav,Genesis,front,no,16
audio_590.wav,58,CIC,no,-17.837670838581804,2025-03-12,"[-89, -1, -7, -49, -40, -58, -57, 1, 23, -24, -30, 21, 6, -14, -94, -17, 15, -38, -6, -53, -50, -88, -33, -92]",wav,Blane,rear,no,64
audio_591.pcm,19,RIC Macro,no,-47.624200166051246,2025-03-11,"[-56, -64, -26, -97, -30, -61, 13, -69, -48, -97, -60, 25, -8, -26, 10, 30, 27, -55, -42, -70, -92, -83, -7, -7]",pcm,Blane,front,no,16
audio_592.wav,41,RIC Micro,yes,-29.56084628185922,2025-03-10,"[24, -11, -48, 9, 2, -43, 22, -30, -49, -85, -6, -57, 17, -54, 3, 11, -62, -20, -58, -15, -54, -76, -50, -18]",wav,Genesis,front,yes,16
audio_593.pcm,36,ITE,yes,-34.062683071174334,2025-03-09,"[-84, -15, 12, -46, -69, -59, 14, -42, -22, -69, -72, -59, -69, -13, -19, 8, -52, 3, -23, 12, -52, -18, -12, -69]",pcm,Genesis,inward,yes,64
audio_594.wav,0,CIC,no,-21.55898457314159,2025-03-08,"[-80, -69, -42, -63, -46, -34, -74, -16, -79, 13, -72, 14, -77, -25, -45, 23, -68, -36, 25, 14, -29, -23, -20, -25]",wav,Genesis,inward,yes,16
audio_595.pcm,50,ITE,yes,-25.38994933595851,2025-03-07,"[16, -67, -57, -16, 21, -76, -74, -7, -67, -26, -37, -39, -11, 6, -87, -60, -43, 14, 4, 5, -45, -66, -25, 26]",pcm,Genesis,inward,yes,64
audio_596.pcm,51,RIC Micro,yes,-36.85863764150766,2025-03-06,"[2, 24, -70, 28, -28, -51, -29, -11, -94, -1, 2, -67, -58, 7, -60, -56, -83, 10, -50, -34, -48, -94, -55, -51]",pcm,Afton,rear,no,16
audio_597.pcm,11,ITC,no,-34.20311752230656,2025-03-05,"[-48, -83, -79, -54, -31, -85, -69, -43, -54, -29, 3, -27, 30, -87, 10, 7, 23, -60, -32, -60, -1, -86, -83, -93]",pcm,Genesis,front,yes,16
audio_598.pcm,7,RIC Macro,yes,-30.19962266588591,2025-03-04,"[-5, 4, 24, -91, -56, -30, -12, -26, -58, -46, -20, -4, -77, -43, -14, 16, 17, 14, -32, -79, 5, 14, -40, -70]",pcm,Genesis,rear,no,16
audio_599.pcm,2,RIC Macro,yes,-39.50093914155194,2025-03-03,"[14, -73, -78, 23, -5, -9, 7, -88, -76, -70, -68, -87, -72, 14, -69, -25, -27, -55, 8, -74, -16, -39, 14, -38]",pcm,Afton,front,yes,16
audio_600.pcm,38,ITC,yes,-14.987752512977188,2025-03-02,"[-97, 21, -44, -17, -81, -12, 22, 20, -2, -77, 3, -7, -49, -42, 20, -94, 7, -54, -80, 20, 28, -39, -86, 29]",pcm,Genesis,rear,yes,64
audio_601.pcm,44,ITE,no,-29.618179143500587,2025-03-01,"[-52, 0, 28, 0, -44, 12, -27, 31, -27, -21, -85, -73, -79, -81, -8, -61, 4, -36, -41, -78, -26, -91, -44, 29]",pcm,Blane,front,no,64
audio_602.pcm,6,RIC Micro,no,-21.04415763868901,2025-02-28,"[-29, 20, -83, 22, -15, -6, 6, 17, 12, -86, -37, -62, -30, -37, -49, -72, -36, -2, -53, 13, -92, 12, -43, 24]",pcm,Genesis,front,no,64
audio_603.pcm,32,ITE,yes,-14.065617447191135,2025-02-27,"[-20, -70, -20, 16, -54, 5, -32, -5, -56, -52, -40, 18, -5, -84, -78, -46, -78, -71, -86, -53, 21, -87, -73, -27]",pcm,Genesis,front,no,16
audio_604.wav,29,ITC,no,-25.35227953268647,2025-02-26,"[-10, -85, -42, -4, -5, -86, -47, -34, -9, 31, -92, 23, -30, -68, -40, 6, 18, -81, -54, -41, -73, -81, -49, 25]",wav,Blane,inward,no,16
audio_605.wav,7,RIC Micro,yes,-25.551755491992903,2025-02-25,"[-92, 27, 20, -78, 2, -62, -31, -17, -20, 27, -17, 15, -54, 27, 10, -12, -53, -46, -56, -51, -74, 28, -50, -90]",wav,Genesis,inward,no,16
audio_606.wav,48,CIC,no,-36.84519153628095,2025-02-24,"[-23, -41, 27, 11, -79, 5, 15, -63, 23, 14, -19, -18, -95, -31, -9, -7, 17, 26, 18, 18, -5, -61, -70, -6]",wav,Afton,rear,yes,64
audio_607.wav,1,RIC Macro,yes,-17.871687818107986,2025-02-23,"[-33, -43, -86, -9, -13, -31, -69, -63, -57, -25, 1, -90, -51, -37, 26, 0, -63, -67, -33, 12, -73, 17, 16, -58]",wav,Blane,front,yes,16
audio_608.pcm,32,RIC Macro,yes,-24.407932693259237,2025-02-22,"[-29, -15, 18, -80, -8, 4, 11, -38, -84, 25, -17, -76, -28, -85, -58, -2, 27, 17, -41, -28, -57, 28, 0, -54]",pcm,Afton,inward,no,16
audio_609.pcm,50,ITE,yes,-28.444782079434628,2025-02-21,"[21, -37, 25, 23, -36, -48, 27, -22, 28, -46, -82, -83, 8, -63, -19, -91, -54, -27, 8, -64, -12, 8, -64, 28]",pcm,Afton,rear,yes,64
